variable_name,description
nonvtn_not_clf_18_64_21,"Nonveterans aged 18 to 64 not in the civilian labor force, 2021."
pers_did_not_wk_old_16_64_22,"Persons aged 16 to 64 who did not work in the past 12 months, 2022."
pers_did_not_wk_old_16_64_21,"Persons aged 16 to 64 who did not work in the past 12 months, 2021."
pers_did_not_wk_old_16_64_pct_22,"Percent of persons aged 16 to 64 who did not work in the past 12 months, 2022."
pers_did_not_wk_old_16_64_pct_21,"Percent of persons aged 16 to 64 who did not work in the past 12 months, 2021."
wkers_ge16_22,"Workers aged 16 and over, 2022."
wkers_ge16_21,"Workers aged 16 and over, 2021."
wkers_privt_salrd_ge16_22,"Private wage and salary workers aged 16 and over, 2022."
wkers_privt_salrd_ge16_21,"Private wage and salary workers aged 16 and over, 2021."
wkers_govt_ge16_22,"Government workers aged 16 and over, 2022."
wkers_govt_ge16_21,"Government workers aged 16 and over, 2021."
wkers_fed_govt_ge16_22,"Federal government workers aged 16 and over, 2022."
wkers_fed_govt_ge16_21,"Federal government workers aged 16 and over, 2021."
wkers_st_govt_ge16_22,"State government workers aged 16 and over, 2022."
wkers_st_govt_ge16_21,"State government workers aged 16 and over, 2021."
wkers_local_govt_ge16_22,"Local government workers aged 16 and over, 2022."
wkers_local_govt_ge16_21,"Local government workers aged 16 and over, 2021."
wkers_self_emply_ge16_22,"Self-employed workers aged 16 and over, 2022."
wkers_self_emply_ge16_21,"Self-employed workers aged 16 and over, 2021."
unpad_famly_wkers_ge16_22,"Unpaid family workers aged 16 and over, 2022."
unpad_famly_wkers_ge16_21,"Unpaid family workers aged 16 and over, 2021."
clf_ge16_23,"Civilian labor force aged 16 and over, 2023."
clf_ge16_22,"Civilian labor force aged 16 and over, 2022."
emply_ge16_23,"Employed civilian labor force aged 16 and over, 2023."
emply_ge16_22,"Employed civilian labor force aged 16 and over, 2022."
unemply_ge16_23,"Unemployed civilian labor force aged 16 and over, 2023."
unemply_ge16_22,"Unemployed civilian labor force aged 16 and over, 2022."
unemply_rate_ge16_23,"Unemployment rate for civilian labor force aged 16 and over, 2023."
unemply_rate_ge16_22,"Unemployment rate for civilian labor force aged 16 and over, 2022."
ag_mine_wkers_22,"Workers in agriculture, forestry, fishing, hunting, and mining industries, 2022."
ag_mine_wkers_21,"Workers in agriculture, forestry, fishing, hunting, and mining industries, 2021."
constn_wkers_22,"Workers in construction industry, 2022."
constn_wkers_21,"Workers in construction industry, 2021."
ed_hlth_svc_wkers_22,"Workers in education and health services industries, 2022."
ed_hlth_svc_wkers_21,"Workers in education and health services industries, 2021."
mfg_wkers_22,"Workers in manufacturing industry, 2022."
mfg_wkers_21,"Workers in manufacturing industry, 2021."
wkers_oth_industrs_22,"Workers in other industries not separately categorized, 2022."
wkers_oth_industrs_21,"Workers in other industries not separately categorized, 2021."
ag_mine_wkers_pct_22,"Percent of workers in agriculture, forestry, fishing, hunting, and mining industries, 2022."
ag_mine_wkers_pct_21,"Percent of workers in agriculture, forestry, fishing, hunting, and mining industries, 2021."
constn_wkers_pct_22,"Percent of workers in construction industry, 2022."
constn_wkers_pct_21,"Percent of workers in construction industry, 2021."
ed_hlth_svc_wkers_pct_22,"Percent of workers in education and health services industries, 2022."
ed_hlth_svc_wkers_pct_21,"Percent of workers in education and health services industries, 2021."
mfg_wkers_pct_22,"Percent of workers in manufacturing industry, 2022."
mfg_wkers_pct_21,"Percent of workers in manufacturing industry, 2021."
wkers_oth_industrs_pct_22,"Percent of workers in other industries not separately categorized, 2022."
wkers_oth_industrs_pct_21,"Percent of workers in other industries not separately categorized, 2021."
wkers_drive_alone_ge16_22,"Workers aged 16 and over who drove alone to work, 2022."
wkers_drive_alone_ge16_21,"Workers aged 16 and over who drove alone to work, 2021."
wkers_carpl_ge16_22,"Workers aged 16 and over who carpooled to work, 2022."
wkers_carpl_ge16_21,"Workers aged 16 and over who carpooled to work, 2021."
wkers_publc_transpttn_ge16_22,"Workers aged 16 and over who used public transportation to work, 2022."
wkers_publc_transpttn_ge16_21,"Workers aged 16 and over who used public transportation to work, 2021."
wkers_walk_to_wk_ge16_22,"Workers aged 16 and over who walked to work, 2022."
wkers_walk_to_wk_ge16_21,"Workers aged 16 and over who walked to work, 2021."
wkers_oth_transpt_ge16_22,"Workers aged 16 and over who used other means of transportation to work, 2022."
wkers_oth_transpt_ge16_21,"Workers aged 16 and over who used other means of transportation to work, 2021."
wkers_wk_at_home_ge16_22,"Workers aged 16 and over who worked at home, 2022."
wkers_wk_at_home_ge16_21,"Workers aged 16 and over who worked at home, 2021."
wkers_mean_travl_time_ge16_22,"Mean travel time to work (in minutes) for workers aged 16 and over, 2022."
wkers_mean_travl_time_ge16_21,"Mean travel time to work (in minutes) for workers aged 16 and over, 2021."
wkers_lt_commt_5_mins_ge16_22,"Workers aged 16 and over with commute time less than 5 minutes, 2022."
wkers_lt_commt_5_mins_ge16_21,"Workers aged 16 and over with commute time less than 5 minutes, 2021."
wkers_commt_5_9_mins_ge16_22,"Workers aged 16 and over with commute time 5–9 minutes, 2022."
wkers_commt_5_9_mins_ge16_21,"Workers aged 16 and over with commute time 5–9 minutes, 2021."
wkers_commt_10_14_mins_ge16_22,"Workers aged 16 and over with commute time 10–14 minutes, 2022."
wkers_commt_10_14_mins_ge16_21,"Workers aged 16 and over with commute time 10–14 minutes, 2021."
wkers_commt_15_19_mins_ge16_22,"Workers aged 16 and over with commute time 15–19 minutes, 2022."
wkers_commt_15_19_mins_ge16_21,"Workers aged 16 and over with commute time 15–19 minutes, 2021."
wkers_commt_20_29_mins_ge16_22,"Workers aged 16 and over with commute time 20–29 minutes, 2022."
wkers_commt_20_29_mins_ge16_21,"Workers aged 16 and over with commute time 20–29 minutes, 2021."
wkers_commt_30_44_mins_ge16_22,"Workers aged 16 and over with commute time 30–44 minutes, 2022."
wkers_commt_30_44_mins_ge16_21,"Workers aged 16 and over with commute time 30–44 minutes, 2021."
wkers_commt_45_59_mins_ge16_22,"Workers aged 16 and over with commute time 45–59 minutes, 2022."
wkers_commt_45_59_mins_ge16_21,"Workers aged 16 and over with commute time 45–59 minutes, 2021."
wkers_commt_60_89_mins_ge16_22,"Workers aged 16 and over with commute time 60–89 minutes, 2022."
wkers_commt_60_89_mins_ge16_21,"Workers aged 16 and over with commute time 60–89 minutes, 2021."
wkers_commt_ge_90_mins_ge16_22,"Workers aged 16 and over with commute time 90 minutes or more, 2022."
wkers_commt_ge_90_mins_ge16_21,"Workers aged 16 and over with commute time 90 minutes or more, 2021."
wking_st_cnty_resdnc_ge16_pct_22,"Percent of workers aged 16 and over who live and work in the same county, 2022."
wking_st_cnty_resdnc_ge16_pct_21,"Percent of workers aged 16 and over who live and work in the same county, 2021."
wk_st_no_resd_cnty_ge16_pct_22,"Percent of workers aged 16 and over who work in the state but not in their county of residence, 2022."
wk_st_no_resd_cnty_ge16_pct_21,"Percent of workers aged 16 and over who work in the state but not in their county of residence, 2021."
wk_out_st_resdnc_ge16_pct_22,"Percent of workers aged 16 and over who work outside their state of residence, 2022."
wk_out_st_resdnc_ge16_pct_21,"Percent of workers aged 16 and over who work outside their state of residence, 2021."
wking_st_cnty_resdnc_ge16_22,"Number of workers aged 16 and over who live and work in the same county, 2022."
wking_st_cnty_resdnc_ge16_21,"Number of workers aged 16 and over who live and work in the same county, 2021."
wk_st_no_resd_cnty_ge16_22,"Number of workers aged 16 and over who work in the state but not in their county of residence, 2022."
wk_st_no_resd_cnty_ge16_21,"Number of workers aged 16 and over who work in the state but not in their county of residence, 2021."
wk_out_st_resdnc_ge16_22,"Number of workers aged 16 and over who work outside their state of residence, 2022."
wk_out_st_resdnc_ge16_21,"Number of workers aged 16 and over who work outside their state of residence, 2021."
rptng_place_wk_22,"Number of workers aged 16 and over reporting a place of work, 2022."
rptng_place_wk_21,"Number of workers aged 16 and over reporting a place of work, 2021."
wkers_wk_metro_city_ge16_22,"Workers aged 16 and over who live and work in the principal city of their metropolitan area, 2022."
wkers_wk_metro_city_ge16_21,"Workers aged 16 and over who live and work in the principal city of their metropolitan area, 2021."
wkers_wk_micro_city_ge16_22,"Workers aged 16 and over who live and work in the principal city of their micropolitan area, 2022."
wkers_wk_micro_city_ge16_21,"Workers aged 16 and over who live and work in the principal city of their micropolitan area, 2021."
occd_hous_acs_22,"Occupied housing units (ACS estimate), 2022."
occd_hous_acs_21,"Occupied housing units (ACS estimate), 2021."
occd_hous_redistrict_20,Occupied housing units (2020 Census Redistricting Data).
occd_hous_redistrict_10,Occupied housing units (2010 Census Redistricting Data).
vacnt_hous_units_20,"Vacant housing units, 2020."
vacnt_hous_units_10,"Vacant housing units, 2010."
owner_occd_hous_20,"Owner-occupied housing units, 2020."
owner_occd_hous_10,"Owner-occupied housing units, 2010."
owner_occd_hous_pct_20,"Percent of housing units that are owner-occupied, 2020."
owner_occd_hous_pct_10,"Percent of housing units that are owner-occupied, 2010."
occd_hous_gt_1_per_rm_pct_22,"Percent of occupied housing units with more than 1 person per room, 2022."
occd_hous_gt_1_per_rm_pct_21,"Percent of occupied housing units with more than 1 person per room, 2021."
medn_home_value_22,"Median home value (in dollars), 2022."
medn_home_value_21,"Median home value (in dollars), 2021."
medn_gross_rent_22,"Median gross rent (in dollars), 2022."
medn_gross_rent_21,"Median gross rent (in dollars), 2021."
hous_units_est_23,"Estimated number of housing units, 2023."
hous_units_est_22,"Estimated number of housing units, 2022."
hous_units_20,"Housing units, 2020."
hous_units_10,"Housing units, 2010."
urban_hous_units_pct_20,"Percent of housing units in urban areas, 2020."
urban_hous_units_pct_10,"Percent of housing units in urban areas, 2010."
cens_urban_hous_units_20,"Urban housing units (Census), 2020."
cens_urban_hous_units_10,"Urban housing units (Census), 2010."
cens_rural_hous_units_20,"Rural housing units (Census), 2020."
cens_rural_hous_units_10,"Rural housing units (Census), 2010."
occd_hous_no_fuel_used_22,"Occupied housing units with no fuel used for heating, 2022."
occd_hous_no_fuel_used_21,"Occupied housing units with no fuel used for heating, 2021."
occd_hous_phone_svc_22,"Occupied housing units with telephone service available, 2022."
occd_hous_phone_svc_21,"Occupied housing units with telephone service available, 2021."
occd_hous_no_fuel_used_pct_22,"Percent of occupied housing units with no fuel used for heating, 2022."
occd_hous_no_fuel_used_pct_21,"Percent of occupied housing units with no fuel used for heating, 2021."
occd_hous_phone_svc_pct_22,"Percent of occupied housing units with telephone service available, 2022."
occd_hous_phone_svc_pct_21,"Percent of occupied housing units with telephone service available, 2021."
area_mi2_20,"Total area in square miles, 2020."
area_mi2_10,"Total area in square miles, 2010."
land_area_mi2_20,"Land area in square miles, 2020."
land_area_mi2_10,"Land area in square miles, 2010."
water_area_mi2_20,"Water area in square miles, 2020."
water_area_mi2_10,"Water area in square miles, 2010."
popn_densty_per_squr_mi_20," Population Density per Sq Mile , based on 2020 data"
popn_densty_per_squr_mi_10," Population Density per Sq Mile, based on 2010 data"
hous_unit_densty_per_squr_mi_20," Housing Unit Density per Sq Mle, based on 2020 data"
hous_unit_densty_per_squr_mi_10," Housing Unit Density per Sq Mle, based on 2010 data"
desg_tox_site_ctrl_24,"Number of designated toxic sites under control, 2024."
desg_tox_site_ctrl_23,"number of toxic waste sites under control, based on 2023 data"
desg_tox_site_not_ctrl_24,"Number of designated toxic sites not under control, 2024."
desg_tox_site_not_ctrl_23,"number of toxic waste sites NOT under control, based on 2023 data. A site is under control when assessments for human exposures indicate there are no unacceptable human exposure pathways and the Region has determined the site is under control for current conditions site wide.  "
desg_tox_site_insuf_data_24,"Number of designated toxic sites with insufficient data, 2024."
desg_tox_site_insuf_data_23,"number of toxic waste sites with insufficient data, based on 2023 data. Insufficient means: there is not sufficient information to determine whether there are any current, complete unacceptable human exposure pathways at the site"
dys_air_qulty_mesrd_23,"Number of days air quality was measured, 2023."
dys_air_qulty_mesrd_22," number of Days Air Quality is Measured, based on 2022 data"
dys_mesrd_air_qulty_good_23,"Number of days with good air quality, 2023."
dys_mesrd_air_qulty_good_22," number of Days Measured Air Quality Good, based on 2022 data"
good_air_qulty_dys_pct_23,"Percent of days with good air quality, 2023."
good_air_qulty_dys_pct_22," % Good Air Quality Days, based on 2022 data"
annul_partclt_mattr_2_5_avg_19,"Annual average PM2.5 concentration (µg/m³), 2019."
annul_partclt_mattr_2_5_avg_18," Annual Average of Particulate Matter 2.5, based on 2018 data "
dys_8_hr_ozone_over_naaqs_avg_19,"Average number of days 8-hour ozone exceeded NAAQS, 2019."
dys_8_hr_ozone_over_naaqs_avg_18,"number of days over the maximum 8-hour average ozone concentration allowed in outdoor air to be considered safe according to National Ambient Air Quality Standard (NAAQS), based on 2018 data "
elevtn_feet_76,Elevation in feet based on 1976 data. Useful for investigation into the industrial correlates of environment-related mortality 
